questions,answers,contexts
What tool does SUSI Partners apply during the pre-investment due diligence phase to identify potential climate-related risks?,The ESG screening tool,"In the pre-investment due diligence phase, our ESG screening tool needs to be applied to identify and flag potential climate-related risks. The ESG team challenges investment teams on their identification of climate-related risks and consults investment teams on additional due diligence to be performed. Post investment, the ESG and Asset Management teams are responsible for implementing the ESG path."
What is SUSI Partners' long-term vision regarding climate change?,Net zero,"Net zero is our long-term vision and we are integrating climate opportunities into our business, building on our existing strengths and capabilities. Our long-term vision and progressing our climate strategy .... As a long-term investor managing multiple clean energy infrastructure funds, we recognize climate change both as a significant risk but also as a significant opportunity. Climate-related risks potentially impact us at different stages of our business. In the short and medium term, we are exposed to potential physical and transition risk during the ownership of our investments."
What percentage of SUSI Partners' assets under management (AuM) is invested in clean energy infrastructure?,100%,"As a long-term investor managing multiple clean energy infrastructure funds, we recognize climate change both as a significant risk but also as a significant opportunity. Climate-related risks potentially impact us at different stages of our business. In the short and medium term, we are exposed to potential physical and transition risk during the ownership of our investments. 100% of our AuM is invested in clean energy infrastructure to support the global energy transition and we will continue to invest in this sector."
What is a central pillar of SUSI Partners' climate strategy?,To engage with each asset to set tailored decarbonisation plans that feed into our overall net zero goal.,Active ownership to engage our value chain on net zero progress  A central pillar of our strategy is to engage with each asset to set tailored decarbonisation plans that feed into our overall net zero goal.
How does SUSI Partners measure its greenhouse gas (GHG) emissions footprint?,"By measuring their own GHG emissions, taking steps to reduce emissions where possible, and offsetting the remainder.","Building climate into our own corporate culture The final piece of our strategy involves ‘walking our talk’ as an organisation. Since 2020, we have been measuring our own GHG emissions, taking steps to reduce emissions where possible and offsetting the remainder."
What percentage of SUSI Partners' assets were exposed to low physical risk according to their climate change heat map?,2%,"Processes in place to consider climate risk  Climate considerations are incorporated into our ESG framework. In 2022, all the assets within our equity platform were subject to our climate change analysis, performing a high-level screening of the main physical and transition risks to which our assets are exposed to as described above. Our climate change heat map showed that 2% of assets analysed were exposed to low levels of physical risk, and a small minority faced low transition risks."
What was SUSI Partners' retention rate in 2022?,86%,"In our annual employee survey, we anonymously collect feedback on a broad array of factors, and are pleased to see our teams generally satisfied, with high and stable levels of engagement. Coming out of a two-year period of heightened uncertainty amid the Covid pandemic, which had kept retention rates at unusually high levels across the industry, we did however anticipate at the very least a return to normal if not slightly increased movement in 2022. While our retention rate did decrease from previously very high levels, we consider the rate of 86% down from 94% an acceptable fluctuation reflecting the expected post-pandemic effects."
What is the percentage of female staff at SUSI Partners?,27%,DIVERSITY 151422 %7% nationalities languages female staff part-time AGE DISTRIBUTION YEARS AT SUSI GENDER BY SENIORITY PROFESSIONAL SENIOR PROFESSIONAL MANAGEMENT* Male 73% 76% 100% Female 27% 24% 0% * Seniority denominations refer to the following corporate ranks: “Professional” = Analyst + Associate; “Senior Professional” = Vice President + Director; “Manage- ment” = Managing Director + Executive Management<30 (24%) 30-39  (43%) 40-49  (24%)>50  (9%) 0-2 (33%) 2-5 (45%) >5 (22%)
What was the retention rate of employees at SUSI Partners in 2022?,86%,RETENTION & SATISFACTION 86% retention rate 78% satisfaction rate* down from 94% in 2021 remained at 2021 levels PEOPLE DEVELOPMENT 47h per year on average spent on development per employee
Which specific areas of improvement were identified by SUSI Partners regarding diversity?,Gender balance and increasing female representation specifically in senior positions,"Building a diverse, inclusive, and well-balanced organisation We firmly believe that diverse perspectives and backgrounds, coupled with an inclusive culture, can significantly improve decision-making and support our long-term success. For us, inclusion means having a zero-tolerance policy towards discrimination of any kind, creating an open feedback culture, and enabling everyone to contribute their ideas and be heard. As for many other peers, gender balance is a specific area of improvement for us. With the valuable support from team members, we outlined specific measures that can make SUSI a more attractive employer to women and increase female representation specifically in senior positions."
What was the average number of hours spent on development per employee at SUSI Partners in 2022?,47 hours,RETENTION & SATISFACTION 86% retention rate 78% satisfaction rate* down from 94% in 2021 remained at 2021 levels PEOPLE DEVELOPMENT 47h per year on average spent on development per employee
What is the percentage of male staff in the management level at SUSI Partners?,100%,DIVERSITY 151422 %7% nationalities languages female staff part-time AGE DISTRIBUTION YEARS AT SUSI GENDER BY SENIORITY PROFESSIONAL SENIOR PROFESSIONAL MANAGEMENT* Male 73% 76% 100% Female 27% 24% 0% * Seniority denominations refer to the following corporate ranks: “Professional” = Analyst + Associate; “Senior Professional” = Vice President + Director; “Manage- ment” = Managing Director + Executive Management<30 (24%) 30-39  (43%) 40-49  (24%)>50  (9%) 0-2 (33%) 2-5 (45%) >5 (22%)
What percentage of SUSI Partners' team members confirmed the alignment of the company's mission with their personal values in 2022?,84%,"As part of these collaborations, we conduct regular workshops providing insights into our business model and presenting specific case studies to help students get a first-hand impression of their potential future pathways. A healthy, motivated, and connected team Last but not least, an important task at hand is creating a company-wide sense of purpose and belonging and ensuring that our people remain healthy and can draw energy from a sustainable and stimulating workload. We therefore provide a high degree of flexibility regarding working locations and times, while providing opportunities and requirements for in-person interaction to ensure continued engagement. When hiring, we look for people who share our values and sustainability-focused mindset. In our annual employee survey, the statement “SUSI’s mission is aligned with values I consider important in life” is confirmed in the positive by a continuously high percentage of our team members, which in 2022 stood at 84%."
What is SUSI Partners' approach to cybersecurity training?,They conduct trainings with all employees to sharpen their ability to detect malicious content and regularly simulate phishing attacks to raise awareness.,"We review our ICT setup on an ongoing basis with three main questions in mind: Does our ICT meet the highest standards guaranteeing operational continuity and a maximum level of data security? In 2022, we conducted trainings with all employees to sharpen their ability to detect malicious content based on our conviction that well-trained and vigilant employees are the most important line of defence against cyber-attacks. We regularly simulate phishing attacks on our employees to raise awareness and help them learn from potential mistakes in a safe setting."
How does SUSI Partners utilize digital tools to reduce greenhouse gas emissions?,"They use virtual meetings, webinars, digital events, digital flipcharts, digital document signing, and tablets for investor meetings, and they automate simple and repetitive processes.","How can digitalisation and process automation help us increase operational efficiency while reducing our greenhouse gas emissions? Digital interaction options such as virtual meetings, webinars, and even digital events allow us to tackle our largest source of corporate greenhouse gas emissions, which is business travel. For example, our sales team has implemented strict conditions with regards to physical meetings that require air travel, with all other meetings held via online collaboration tools. While we are still convinced of the importance of in-person contact with clients and other stakeholders, we want to encourage virtual options wherever sufficient. Digital tools also allow us to keep our paper usage to an absolute minimum as we transition to using digital flipcharts, digital document signing, and avoiding printed presentations by using tablets for investor meetings. We also actively look to automate simple and repetitive processes to enhance operational efficiency across the company."
What focus areas were identified for improving physical ICT infrastructure at SUSI Partners in 2022?,"The focus was on strengthening the core network, protecting equipment in case of power grid failures, and increasing failover capabilities.","We continuously work on improving our physical ICT infrastructure with the focus in 2022 being on strengthening our core network, protecting our equipment in case of power grid failures, and increasing failover capabilities."
What measures does SUSI Partners take to ensure responsible hardware procurement and reduce the emissions footprint of ICT?,"They have defined strict standards for hardware procurement and disposal, as well as application management, and are using scalable solutions like cloud computing.","How can we reduce the emissions footprint of our ICT? While digitalisation offers much potential for emissions reductions, the hardware and physical infrastructure required also generate emissions and waste, albeit at a much lower level. We have therefore defined strict standards for hardware procurement and disposal as well as application management, and are looking to use scalable solutions, such as cloud computing, that minimise the required computing power."
What measures is SUSI Partners taking to enhance operational efficiency?,SUSI Partners is actively looking to automate simple and repetitive processes and using tablets for investor meetings to enhance operational efficiency.,presentations by using tablets for investor meetings. We also actively look to automate simple and repetitive processes to enhance operational efficiency across the company.
How does SUSI Partners address the emissions footprint of their ICT?,"They have defined strict standards for hardware procurement and disposal, use scalable solutions like cloud computing to minimize computing power, and focus on maximizing the lifetimes of devices.","How can we reduce the emissions footprint of our ICT? While digitalisation offers much potential for emissions reductions, the hardware and physical infrastructure required also generate emissions and waste, albeit at a much lower level. We have therefore defined strict standards for hardware procurement and disposal as well as application management, and are looking to use scalable solutions, such as cloud computing, that minimise the required computing power."
What is SUSI Partners' approach to sourcing ICT hardware to ensure sustainability?,SUSI Partners purchases devices made of sustainably sourced materials and focuses on maximizing device lifetimes by choosing manufacturers with a proven record of longevity and high-quality builds.,"ICT hardware in many cases requires critical minerals, and while we do look to purchase devices made of sustainably sourced materials, we also acknowledge that emissions and supply chain issues cannot be completely eradicated at this point. We therefore focus on maximising the lifetimes of devices by purchasing from manufacturers with proven records of longevity and high-quality builds, acquiring modern devices to meet performance requirements of future operation systems, and by buying products whose manufacturers actively promote repair and upgrading of individual components."
What are SUSI Partners' key sustainability initiatives for 2023?,"The key initiatives include enhancing data generation quality, formulating a consistent approach to financial contributions to local communities, expanding ESG knowhow, expanding the internal control system for ESG processes and risks, and conducting in-house research on sustainability topics.","KEY SUSTAINABILITY INITIATIVES FOR 2023 →Enhance data generation quality and extension of formal ESG onboarding for each investee and analyse materiality of KPIs in our investment scope →Formulation of consistent approach to financial contributions to local communities in which we operate our assets beyond any contractual obligations or regulatory requirements →Expand ESG knowhow across the company and beyond through regular trainings with a particular focus on investment teams and investee companies →Expansion of internal control system for ESG processes and risks →Inhouse research on relevant sustainability topics, including active knowledge sharing through publications, webinars, or other communication channels"
What is SUSI Partners' stance on compliance with sustainable finance regulations?,SUSI Partners aims to stay ahead of the regulatory curve and ensure accurate and transparent compliance with new rules in sustainable finance.,"We therefore focus on maximising the lifetimes of devices by purchasing from manufacturers with proven records of longevity and high-quality builds, acquiring modern devices to meet performance requirements of future operation systems, and by buying products whose manufacturers actively promote repair and upgrading of individual components.SECURITY EFFICIENCY SUSTAINABILITY 27 SUSI Partners | Sustainability Report 2022OUTLOOK Outlook We continuously strive to improve our ESG capabilities on both the investment and corporate level and define key focus points for each year against which we will measure our progress in next year’s annual Sustainability Report. Looking ahead, the industry-wide understanding of material ESG risks and opportunities will continue to change. We fully expect greater interest in topics such as supply chain transparency and biodiversity, diligent reporting of greenhouse gas emissions, worker safety and ensuring the highest standards of human capital management and community relations. We will continue to expand our ESG frameworks and tools accordingly and have the explicit ambition to further expand data generation and KPIs for individual assets. We welcome rules that give stakeholders the information on ESG issues they require to help avoid ‘greenwashing’ in the market. Accordingly, we want to stay ahead of the regulatory curve in the world of sustainable finance and ensure we comply accurately and with full transparency with new rules."
"What does SUSI Partners expressly disclaim regarding the projections, forecasts, and estimates in this report?","SUSI Partners disclaims any obligation or undertaking to update or revise any projections, forecasts, or estimates contained in the report unless required by applicable law.","Any projections, forecasts and estimates of SUSI Partners contained herein are for illustrative purposes only and are based on SUSI Partners’ current views and assumptions, which are subject to change at any time. Such projections, forecasts and estimates involve known and unknown risks and uncertainties that may cause actual results, performance, or events to differ materially from those anticipated in the summary information contained in this report. SUSI Partners expressly disclaims any obligation or undertaking to update or revise any projections, forecasts or estimates contained in this report to reflect any change in events, conditions, assumptions, or circumstances on which any such statements are based, unless so required by applicable law."
What is the nature of the information used in this report according to SUSI Partners?,SUSI Partners believes the information to be reliable but does not guarantee it.,"The information set forth herein was gathered from various sources which SUSI Partners believes, but does not guarantee, to be reliable."
Who are the intended recipients of the products or funds mentioned in this report?,The products or funds mentioned in the report are generally not available to US-based investors or US Persons.,"Material notes to readers based in the United States of America: this is a publication of SUSI Partners AG, Switzerland and is for informational purposes only. It is not an offer to sell or solicitation of an offer to buy any security. Products or funds mentioned in this publication are generally not available to US-based investors/US Persons."
What is the status of periodic pricing or valuation information for private market investments mentioned in the report?,Private market investments may not be required to provide periodic pricing or valuation information to investors.,"Private market investments are highly speculative and involve a substantial degree of risk. Private market investments are mostly illiquid and may not be required to provide periodic pricing or valuation information to investors with respect to individual investments. There is no regular secondary market for such investments and investors’ interests therein, and none is expected to develop."
What is the legal standing of SUSI Partners AG with respect to the images used in this report?,All images used in the report are for illustrative purposes only.,All images used herein are for illustrative purposes only. Private market investments are highly speculative and involve a substantial degree of risk. Private market investments are mostly illiquid and may not be required to provide periodic pricing or valuation information to investors with respect to individual investments.
What is UBS's commitment to society in terms of sustainability and community support?,"UBS is committed to acting responsibly and supporting its communities, sustainability, and the world in tackling its biggest challenges.","For society, it means that our role is broader than finance. We act responsibly and are committed to our communities, to sustainability and to supporting the world in tackling its biggest challenges."
How does UBS ensure its workforce is prepared for the future?,UBS provides training and career development to help ensure employees are ready for a more agile future.,A collaborative culture and inclusive work environment – Training and career development to help ensure employees are ready for a more agile future
What is the target payout ratio for shareholders for UBS's 2022 financial year?,The target payout ratio for UBS's 2022 financial year is 95%.,"– USD 7.3bn total capital to be returned to shareholders for the 2022 financial year, amounting to a 95% payout ratio of our net profit attributable to shareholders"
What is the proposed dividend per share for UBS shareholders for the 2022 financial year?,The proposed dividend per share for UBS shareholders for the 2022 financial year is USD 0.55.,– USD 0.55 proposed dividend per share for the 2022 financial year
How much did UBS invest in its share buyback program in 2022?,UBS invested USD 5.6bn in its share buyback program in 2022.,– USD 5.6bn of our shares were bought back in 2022
What percentage of Director and above roles are held by women at UBS?,27.8%,"Women hold 27.8% of Director and above roles – Ethnic minorities hold 20.4% of Director and above roles in the US and 23.0% in the UK – More than 1,327,000 learning activities build skills and digital and agile capabilities – Impact of our net-zero commitment – Setting standards across the industry, challenging ourselves to raise the bar and inspiring others to join – Contributing as a taxpayer and an employer – Within Switzerland, our size, scale and reputation contribute to economic stability and reliability – Supporting the transition to a low-carbon world – Helping clients and employees to maximize their philanthropic impact– 7.5% exposure to carbon-related sectors on our banking balance sheet – 13% total reduction of our greenhouse gas footprint (scope 1 and 2 emissions) compared with 2021 – 370,916 young people and adults across the regions in which we operate benefited from our strategic community investments – Committed USD 150m in grants from the UBS Optimus Foundation network – 5.9m people received support thanks to the UBS Optimus Foundation network– USD 268bn in sustainability focus and impact investments (6.8% of total invested assets) – USD 10.1bn private clients’ money in SDG-related impact investments – USD 76m donated to local programs by UBS, including affiliated foundations – 177,000 hours invested by UBS staff in community projects – USD 274m donations raised by the UBS Optimus Foundation network in 2022 – 99% of electricity sourced from renewable energy"
What was UBS's net profit for the full year of 2022?,UBS's net profit for the full year of 2022 was USD 7.6 billion.,"Our 2022 financial performance Our globally diversified business, with strong positions across Switzerland, Asia Pacific, EMEA and the US, allowed us to deliver value for both our clients and you, our shareholders, in this challenging environment. Our outstanding client franchises are underpinned by a balance sheet for all seasons, a strong risk culture and an intense focus on costs. This enabled us to deliver good results in 2022 and achieve our Group financial targets for the full year, with a net profit of USD 7.6bn, a return on CET1 capital of 17.0% and a cost / income ratio of 72.1%. We also maintained a strong capital position, ending the year with a CET1 capital ratio of 14.2% and a CET1 leverage ratio of 4.42%, both significantly above our guidance."
What percentage of Director and above roles globally were held by women at the end of 2022 according to the report?,28%,"We are also making progress toward our aspiration of increasing female and ethnic minority representation. Women held 28% of Director and above roles globally as of the end of 2022, while ethnic minority employees held 20% of Director and above roles in the US and 23% in the UK."
What was UBS Group AG's net profit attributable to shareholders for the year 2023?,The net profit attributable to shareholders for the year 2023 was USD 7.6 billion.,Group results Profitability Resources USD bn 7.6 Net profit attributable to shareholders (2021: USD 7.5bn)
What was UBS's net profit attributable to shareholders for the year ended 2022?,USD 7.5 billion,Annual Report 2022 7Group results Profitability Resources USD bn 7.6 Net profit attributable to shareholders (2021: USD 7.5bn)
What was UBS's diluted earnings per share in 2022?,USD 2.25,Annual Report 2022 7Diluted earnings per share (2021: USD 2.06) 14.9% Return on tangible equity (2021: 14.1%)
What was UBS's common equity tier 1 capital ratio as of the end of 2022?,14.2%,Annual Report 2022 714.2% Common equity tier 1 capital ratio (2021: 15.0%) 17.0% Return on common equity tier 1 capital (2021: 17.5%)
How much were UBS's total assets as of the end of 2022?,USD 1.110 trillion,"Annual Report 2022 8Total assets   11,,110044,,336644  1,117,182  1,125,765"
What was the leverage ratio denominator for UBS at the end of 2022?,"USD 1,068.862 billion","Annual Report 2022 8Leverage ratio denominator3,4  11,,002288,,446611  1,068,862  1,037,150"
What is the definition of alternative performance measures as used in UBS's Annual Report 2022?,"Alternative performance measures are financial measures of historical or future financial performance, financial position, or cash flows other than those defined or specified in the applicable recognized accounting standards or in other applicable regulations. They are used to provide a more complete picture of operating performance and to reflect management's view of the fundamental drivers of business results.","An alternative performance measure (an APM) is a financial measure of historical or future financial performance, financial  position or cash flows other than a financial measure defined or specified in the applicable recognized accounting  standards or in other applicable regulations. We report a number of APMs in the discussion of the financial and operating  performance of the Group, our business divisions and our Group Functions. We use APMs to provide a more complete  picture of our operating performance and to reflect management’s view of the fundamental drivers of our business  results. A definition of each APM, the method used to calculate it and the information content are presented under  “Alternative performance measures” in the appendix to this report. Our APMs may qualify as non-GAAP measures as  defined by US Securities and Exchange Commission (SEC) regulations."
Who has the ultimate responsibility for the success of UBS Group AG and for delivering sustainable shareholder value?,The Board of Directors has the ultimate responsibility for the success of UBS Group AG and for delivering sustainable shareholder value.,"The Board of Directors (the BoD) of UBS Group AG, under the leadership of the Chairman, consists of between 6 and 12 members as per our Articles of Association. The BoD decides on the strategy of the Group upon recommendation by the Group Chief Executive Officer (the Group CEO) and is responsible for the overall direction, supervision and control of the Group and its management, as well as for supervising compliance with applicable laws, rules and regulations. The BoD exercises oversight over UBS Group AG and its subsidiaries and is responsible for establishing a clear Group governance framework to provide effective steering and supervision of the Group, taking into account the material risks to which UBS Group AG and its subsidiaries are exposed. The BoD has ultimate responsibility for the success of the Group and for delivering sustainable shareholder value within a framework of prudent and effective controls, approves all financial statements for issue, and appoints and removes all Group Executive Board (GEB) members."
What is UBS's aim in terms of technology for its clients and employees?,"UBS aims to make technology a differentiator for its clients and employees, helping to deliver on its client promise.","Through our technology strategy and five key pillars (Agile@UBS; engineering excellence; quarterly business reviews and digital roadmaps; automation; and modern technology), we aim to make technology a differentiator for our clients and employees, helping to deliver on our client promise. We are championing the adoption of a single, consistent, agile setup across the firm, driving transformational and sustainable approaches to our real estate and technology, building an engineering culture to be proud of, and fostering firm-wide operational resilience."
What is the target range for UBS's cost / income ratio?,The target range for UBS's cost / income ratio is 70-73%.,"We have outlined selected commercial aspirations, which support these targets. Our aspirations on environmental, social and governance (ESG) are set forth in 'Our focus on sustainability and climate' in the 'How we create value for our stakeholders' section of this report. ›Refer to 'Society' and 'Our focus on sustainability and climate' in the 'How we create value for our stakeholders' section and to the 'Corporate governance' section of this report for more information about ESG ›Refer to the 'Compensation' section of this report for more information about variable compensation ›Refer to 'Alternative performance measures' in the appendix to this report for definitions of and further information about our performance measures Financial TargetsCapital GuidanceCommercial Selected aspirations 15–18% 70–73% 10–15%Return on CET1 capital Cost / income ratio GWM PBT² growth over the cycle~13% >3.7%CET1 capital ratio CET1 leverage ratio Share repurchases, 2023 ﬁ nancial year, in USD>6trn >5bn>5%Invested assets, in USD across GWM, AM and P&C NNFGA¹ growth GWM, over the cycle 1 Net new fee-generating asset. 2 Proﬁ t before tax. 17"
What is the approximate total value of fee-generating assets globally that are directed by the investment advice from UBS's Chief Investment Office?,More than USD 1 trillion,"Our Chief Investment Office (the CIO) produces the UBS House View, identifying investment opportunities designed to protect and increase our clients’ wealth over the longer term, directing the investment advice for and management of more than USD 1trn in fee-generating assets globally."
"Which service model of UBS focuses on expanding coverage of entrepreneurs, women, and next-generation clients?",The core personally advised service model,"In our core personally advised service model, we focus on expanding our coverage of entrepreneurs, women and next-generation clients."
What strategic asset allocation has UBS's Global Wealth Management clients invested over USD 20 billion in?,Discretionary mandates aligned to sustainable investing,Our Global Wealth Management clients have invested more than USD 20bn in discretionary mandates aligned to our sustainable investing strategic asset allocation.
"Which UBS business division gives clients access to investments in private equity funds, hedge funds, and real estate?",The private markets business,"Our private markets business gives clients access to investments in private equity funds, hedge funds and real estate."
What is the name of the feeder structure that UBS has created to enable clients to invest in closed-ended institutional private market funds?,Co-Investment STRIPE,"Furthermore, we have increased our offering of institutional-grade products, such as our Co-Investment STRIPE (strategic investments in private equity) opportunities, a feeder structure to enable clients to invest in closed-ended institutional private market funds."
What percentage of invested assets outside the Americas were booked on UBS's Wealth Management Platform as of 31 December 2022?,More than 80%,"As of 31 December 2022, more than 80% of invested assets outside the Americas were booked on our Wealth Management Platform."
"Which UBS offering addresses the execution, investment, risk management, financing, and banking needs of family offices and their corporate entities, as well as entrepreneurs?",The GFIW offering,"For clients with complex financial needs, our GFIW offering addresses the execution, investment, risk management, financing and banking needs of family offices and their corporate entities, as well as entrepreneurs."
What is the name of the global ecosystem launched by UBS in 2022 that connects clients to experts and actionable investment ideas?,Circle One,"We are making continuous improvements to our digital platforms, and have rolled out innovative new solutions, such as Circle One (in 2022), a global ecosystem that connects clients to experts, thought leaders and actionable investment ideas, and UBS My Way (in 2021), a next-generation portfolio management solution that enables clients to tailor their investments to their individual preferences."
What is the focus of Asset Management's strategy to drive profitable growth?,"Asset Management's strategy is focused on capitalizing on areas where they have a leading position and differentiated capabilities, including sustainability, alternatives, indexed customization, and key markets in Asia Pacific.","Asset Management is a global, large-scale and diversified asset manager, with USD 1.1trn in invested assets. We offer investment capabilities and styles across all major traditional and alternative asset classes, as well as advisory support to institutions, wholesale intermediaries and our Global Wealth Management clients. Our strategy is focused on capitalizing on the areas where we have a leading position and differentiated capabilities – including sustainability, alternatives, indexed customization, and key markets in Asia Pacific – in order to drive further profitable growth."
What are some of the new innovative strategies launched by UBS's Real Estate & Private Markets business in 2022?,The new innovative strategies launched by UBS's Real Estate & Private Markets business in 2022 include UK Life Sciences and Cold Storage.,"During 2022, our Real Estate & Private Markets business launched a number of new innovative strategies, including UK Life Sciences and Cold Storage, and again achieved strong results in the latest GRESB Assessments,1 with 100% of our submitted strategies (representing 96% of Real Estate & Private Markets’ direct pooled real estate and infrastructure strategies) achieving four- or five-star ratings."
What was the net new money inflow generated by the initiative focusing on six major themes in 2022?,USD 21bn,"select  from six major themes, including climate change, pollution and governance. The initiative generated USD 21bn in net new money inflows in 2022, bringing total invested assets from this initiative to USD 125bn."
What specific areas does the UBS Global Banking business advise clients on?,"The UBS Global Banking business advises clients on strategic business opportunities, such as mergers, acquisitions, and related strategic matters, and helps them raise capital on public and private markets to fund their activities.","Our Global Banking business advises clients on strategic business opportunities, such as mergers, acquisitions and related strategic matters, and helps them raise capital, both on public and private markets, to fund their activities. Our global coverage model utilizes our international industry expertise and product capabilities to meet clients’ emerging needs."
What was the growth rate of China's economy in 2022 according to the provided context?,China's economy grew by 3 percent in 2022.,"After rebounding in 2021 from the COVID-19 pandemic, economic momentum slowed in 2022. The Russia–Ukraine war contributed to higher commodity prices, adding to rising inflation, which reached multi-decade highs in most major economies. This led to the fastest pace of monetary tightening by many leading central banks since the 1980s. Against this backdrop, global GDP growth decelerated to 3.3% in 2022, from 6.5% in 2021, with headwinds continuing to mount in 2023. ... China’s economy grew by 3"
What was the impact of the challenging investment environment in 2022 on global open-ended fund and exchange-traded fund (ETF) total net assets?,Global open-ended fund and exchange-traded fund (ETF) total net assets decreased by 19%.,"In 2022, due to the challenging environment for investments, global open-ended fund and exchange-traded fund (ETF) total net assets decreased by 19%.1 Despite this downturn, the industry overall saw continued inflows into sustainable investing products, while funds and ETFs that were not specifically categorized as sustainable faced outflows throughout most of 2022.1 Our view is that the long-term growth trajectory for sustainable funds and ETFs plays to UBS’s strengths, as we have been at the forefront of sustainable finance for over two decades, making us well placed to build on our offering and continue to develop the innovative products and solutions our institutional and private clients need. ›Refer to our Sustainability Report 2022, available under “Annual reporting” at ubs.com/investors, for more information about sustainability matters Client expectations As technology progresses, clients more rapidly redefine the way they live, work and interact with others. This is reshaping clients’ expectations toward financial services firms, as their reference points are increasingly influenced by experiences with companies outside our sector, where technology-supported and data-driven solutions are progressively enabling a more personalized, relevant, on-time and seamless client experience. These services often focus on convenience, flexibility and personalization, and drive toward holistically addressing clients’ needs and facilitating community building. Therefore, our franchise needs to evolve, as clients measure us against new standards. While the global pandemic further sharpened our industry’s focus on digital-led solutions, recent geopolitical, macroeconomic and societal shifts have highlighted values such as security, stability and a credible plan toward a sustainable future. Additionally, many clients not only expect net-zero commitments from their financial services provider of choice, but they are also increasingly demanding investment, financing and advisory products and services that fit their own sustainability preferences and ambitions. Consolidation Many regions and businesses in the financial services sector are still highly fragmented. We expect further consolidation, with the key drivers being ongoing margin pressure, a push for cost efficiencies and increasing scale advantages resulting from fixed technology costs and regulatory requirements. Many players in financial services continue to seek increasing exposure and access to regions with attractive growth profiles, such as Asia and other emerging markets, through local acquisitions or partnerships, as well as acquiring new capabilities addressing changes in market dynamics and overall client demands. The increased focus on core capabilities and geographical footprint, as well as the ongoing simplification of business models to reduce operational and compliance risks, is likely to drive further disposals of non-core businesses and assets. While banks already face increasing challenges from digitalization needs and intensified competition, tightening macroeconomic conditions across major economies may create further pressure if a recessionary environment cannot be avoided.  30 Annual Report 2022 | Our strategy, business model and environment | Our environment 31New competitors Our competitive environment is evolving. In addition to traditional competitors in the asset-gathering businesses, new entrants are targeting selected parts of the value chain. However, we have not yet seen a fundamental unbundling of the value chain and client relationships, which might ultimately result in the further disintermediation of banks by new competitors. Over the long term, we believe large platform companies entering the financial services sector could pose a larger competitive threat, given their strong client franchises and access to client data, if they decide to broaden the scope of their services. While fintech firms have gained greater momentum during the COVID-19 pandemic, recent macroeconomic developments have slowed down the trend, as funding appetite and valuations have trended downward. Although we expect our industry to recover in the near term, we do not expect a material disruption of our asset-gathering businesses. The trend for forging partnerships between new entrants and incumbent banks is continuing, as technology and innovation help banks overcome new challenges. Regulation In 2022, regulators further progressed in their policy developments with a focus on regulations around digital innovation and sustainable finance along with finalizing and implementing the remaining Basel III requirements. Regulators increased their focus on AI, data and, particularly, digital assets, as a result of market turbulence. In the area of digital assets, the attention by regulators was on stablecoins, crypto assets and the prudential treatment of banks’ exposures to digital assets, with recent efforts by supranational standard setters aiming to coordinate relevant national regulations. Central banks also continued to work on central bank digital currencies, which aim to provide new digital payment instruments that would be a direct liability of the central bank. Sustainable finance and climate-related risks continued to be a key focus of policymakers in 2022, where we noted significant activity, particularly in the areas of disclosures regarding the impact of climate-related risks and corporate sustainability"
What is the importance of engaging with stakeholders for Credit Suisse?,"Engaging with stakeholders is crucial for Credit Suisse as it allows the company to deliver tailored advice and customized solutions, develop new products and solutions in response to evolving needs, and meet the increasing demand for sustainable investment and private markets. It also involves providing access to global capital markets, offering bespoke financing solutions, and ensuring that client interactions are personalized and engaging, whether through digital banking or a mix of virtual and in-person events and conferences.","Stakeholder engagement is key to the bank's approach, which includes delivering tailored advice and customized solutions, developing new products, solutions and strategic partnerships in response to clients’ evolving needs, providing access to global capital markets, bespoke financing solutions, and meeting increasing sustainable investment and private markets demand from clients. This engagement is characterized by a blend of virtual and in-person client events and conferences, personalized meetings, and high levels of digital interaction, all aimed at providing high-quality service and maintaining client satisfaction. The bank also monitors client feedback and has a robust framework for handling complaints. These efforts are part of creating value for stakeholders, which is a critical aspect of the bank's strategy."
What is the purpose of UBS Neo?,"UBS Neo is a multi-channel platform and enterprise ecosystem for digital clients, providing professional and institutional clients with access to a comprehensive suite of products and services covering the full investment life cycle.","UBS Neo, our award-winning multi-channel platform and enterprise ecosystem for digital clients, lets our professional and institutional clients access a comprehensive suite of products and services covering the full investment life cycle."
What is the purpose of the UBS Neo Question Bank?,The UBS Neo Question Bank is the largest global database of market-related questions asked by professional investors.,"poke solutions, client franchise model and global platform to expand coverage across a broad set of clients. UBS Neo Question Bank is the largest global database of market-related questions asked by professional investors, while UBS Live Desk, built within the UBS Neo platform, provides clients with a stream of fast-paced commentary from UBS traders."
What is UBS's primary measurement of performance for the Group?,The primary measurement of performance for UBS Group is return on common equity tier 1 (CET1).,"Our primary measurement of performance for the Group is return on common equity tier 1 (CET1), as regulatory capital is our binding constraint and drives our ability to return capital to shareholders."
What is the percentage of women in Director and above roles globally at UBS as of the end of 2022?,27.8%,"In 2020, we outlined our intention to increase our female and ethnic minority representation, especially in leadership positions, and we are making progress toward these aspirations. For example, we aim to have 30% of Director and above roles globally held by women by 2025. At the end of 2022, that figure was 27.8%, up from 26.7% in 2021. Similarly, our 2025 aspiration is to have 26% of Director and above roles in the US and the UK held by ethnic minority employees. This figure was 20.4% in the US and 23.0% in the UK as of the end of 2022."
